Record;Datum;Eerste;Tweede;Derde;Vierde;Vijfde;Zesde;Trekking;Reserve;Kleur
NL200310111;11-10-2003;9;16;18;26;27;40;9-16-18-26-27-40;43;rood
NL200310151;15-10-2003;7;9;14;23;24;28;7-9-14-23-24-28;36;rood
NL200310181;18-10-2003;4;27;28;34;38;41;4-27-28-34-38-41;11;blauw
NL200310251;25-10-2003;1;5;6;18;19;32;1-5-6-18-19-32;25;paars
NL200311011;01-11-2003;4;6;11;34;37;44;4-6-11-34-37-44;14;groen
NL200311081;08-11-2003;2;8;15;33;42;43;2-8-15-33-42-43;35;paars
NL200311151;15-11-2003;12;19;21;26;29;33;12-19-21-26-29-33;32;oranje
NL200311221;22-11-2003;9;11;26;28;29;37;9-11-26-28-29-37;21;blauw
NL200311291;29-11-2003;1;7;19;33;36;41;1-7-19-33-36-41;16;rood
NL200312061;06-12-2003;1;5;28;30;42;45;1-5-28-30-42-45;8;geel
NL200312131;13-12-2003;6;9;12;26;37;38;6-9-12-26-37-38;17;geel
NL200312171;17-12-2003;4;5;10;17;19;32;4-5-10-17-19-32;7;groen
NL200312201;20-12-2003;8;12;18;23;29;44;8-12-18-23-29-44;21;oranje
NL200312271;27-12-2003;5;8;25;36;37;40;5-8-25-36-37-40;38;geel
NL200312281;28-12-2003;3;6;10;12;21;41;3-6-10-12-21-41;22;groen
NL200312291;29-12-2003;1;13;18;34;40;42;1-13-18-34-40-42;33;groen
NL200312301;30-12-2003;3;5;23;25;34;40;3-5-23-25-34-40;42;blauw
NL200312311;31-12-2003;6;9;15;17;18;38;6-9-15-17-18-38;16;geel
NL200401031;03-01-2004;4;5;23;30;36;40;4-5-23-30-36-40;39;groen
NL200401101;10-01-2004;8;13;17;29;35;39;8-13-17-29-35-39;28;oranje
NL200401171;17-01-2004;8;12;15;32;34;43;8-12-15-32-34-43;10;paars
NL200401241;24-01-2004;8;9;22;28;33;43;8-9-22-28-33-43;25;oranje
NL200401311;31-01-2004;9;10;13;17;27;42;9-10-13-17-27-42;38;rood
NL200402071;07-02-2004;4;15;23;26;37;43;4-15-23-26-37-43;22;blauw
NL200402141;14-02-2004;9;14;29;32;39;40;9-14-29-32-39-40;4;rood
NL200402181;18-02-2004;13;19;21;32;33;44;13-19-21-32-33-44;23;blauw
NL200402211;21-02-2004;2;17;20;24;27;43;2-17-20-24-27-43;34;groen
NL200402281;28-02-2004;1;7;16;26;40;42;1-7-16-26-40-42;39;groen
NL200403061;06-03-2004;10;16;19;21;39;44;10-16-19-21-39-44;2;rood
NL200403131;13-03-2004;4;16;38;42;44;45;4-16-38-42-44-45;41;groen
NL200403171;17-03-2004;4;14;16;30;36;37;4-14-16-30-36-37;13;blauw
NL200403201;20-03-2004;5;8;11;14;37;38;5-8-11-14-37-38;18;geel
NL200403271;27-03-2004;10;18;21;32;35;38;10-18-21-32-35-38;44;oranje
NL200404031;03-04-2004;11;15;19;22;28;33;11-15-19-22-28-33;16;rood
NL200404101;10-04-2004;6;9;10;29;40;44;6-9-10-29-40-44;22;blauw
NL200404171;17-04-2004;3;12;14;22;28;38;3-12-14-22-28-38;18;oranje
NL200404211;21-04-2004;1;30;32;33;38;39;1-30-32-33-38-39;31;geel
NL200404241;24-04-2004;2;7;12;19;30;43;2-7-12-19-30-43;45;groen
NL200405011;01-05-2004;9;10;13;22;26;30;9-10-13-22-26-30;5;geel
NL200405081;08-05-2004;4;14;16;30;40;41;4-14-16-30-40-41;1;geel
NL200405151;15-05-2004;2;7;14;28;38;45;2-7-14-28-38-45;35;paars
NL200405221;22-05-2004;10;11;13;15;37;44;10-11-13-15-37-44;2;rood
NL200405291;29-05-2004;1;9;11;13;14;16;1-9-11-13-14-16;44;rood
NL200405292;29-05-2004;6;15;17;19;26;30;6-15-17-19-26-30;28;rood
NL200406051;05-06-2004;14;18;29;33;42;43;14-18-29-33-42-43;28;oranje
NL200406121;12-06-2004;4;8;13;17;25;43;4-8-13-17-25-43;37;groen
NL200406191;19-06-2004;3;7;10;19;23;34;3-7-10-19-23-34;9;blauw
NL200406261;26-06-2004;1;22;27;28;36;37;1-22-27-28-36-37;26;blauw
NL200406262;26-06-2004;1;6;12;18;26;34;1-6-12-18-26-34;22;groen
NL200407031;03-07-2004;3;13;17;19;38;42;3-13-17-19-38-42;22;rood
NL200407101;10-07-2004;14;15;21;30;33;37;14-15-21-30-33-37;13;oranje
NL200407171;17-07-2004;2;10;27;34;39;40;2-10-27-34-39-40;4;blauw
NL200407241;24-07-2004;5;10;14;15;22;30;5-10-14-15-22-30;25;groen
NL200407311;31-07-2004;2;3;4;14;17;24;2-3-4-14-17-24;1;blauw
NL200407312;31-07-2004;5;15;16;36;37;41;5-15-16-36-37-41;38;geel
NL200408071;07-08-2004;21;22;24;29;30;33;21-22-24-29-30-33;36;groen
NL200408141;14-08-2004;6;12;18;20;40;45;6-12-18-20-40-45;1;geel
NL200408211;21-08-2004;6;9;11;21;33;38;6-9-11-21-33-38;12;oranje
NL200408281;28-08-2004;12;20;24;28;31;44;12-20-24-28-31-44;13;groen
NL200408282;28-08-2004;1;11;29;32;34;35;1-11-29-32-34-35;37;groen
NL200409041;04-09-2004;12;13;21;27;31;40;12-13-21-27-31-40;16;blauw
NL200409111;11-09-2004;5;12;16;18;24;42;5-12-16-18-24-42;40;oranje
NL200409181;18-09-2004;3;7;8;21;25;39;3-7-8-21-25-39;31;rood
NL200409251;25-09-2004;1;5;15;30;31;38;1-5-15-30-31-38;35;blauw
NL200409252;25-09-2004;1;8;24;31;32;42;1-8-24-31-32-42;41;groen
NL200410021;02-10-2004;2;7;11;34;37;40;2-7-11-34-37-40;38;paars
NL200410091;09-10-2004;5;21;24;34;37;42;5-21-24-34-37-42;14;geel
NL200410161;16-10-2004;6;7;15;17;28;31;6-7-15-17-28-31;25;rood
NL200410231;23-10-2004;4;5;6;23;34;36;4-5-6-23-34-36;29;oranje
NL200410301;30-10-2004;9;10;17;21;24;28;9-10-17-21-24-28;25;blauw
NL200410302;30-10-2004;3;10;22;23;31;44;3-10-22-23-31-44;11;rood
NL200411061;06-11-2004;3;4;7;14;28;45;3-4-7-14-28-45;23;oranje
NL200411131;13-11-2004;7;8;12;24;28;30;7-8-12-24-28-30;10;blauw
NL200411201;20-11-2004;4;6;9;22;29;45;4-6-9-22-29-45;39;rood
NL200411271;27-11-2004;1;17;28;31;39;44;1-17-28-31-39-44;42;groen
NL200411272;27-11-2004;3;5;19;22;25;41;3-5-19-22-25-41;38;groen
NL200412041;04-12-2004;2;5;8;20;32;41;2-5-8-20-32-41;22;oranje
NL200412111;11-12-2004;4;18;24;34;36;45;4-18-24-34-36-45;15;oranje
NL200412181;18-12-2004;1;2;3;7;30;32;1-2-3-7-30-32;12;geel
NL200412251;25-12-2004;4;13;16;17;41;42;4-13-16-17-41-42;44;blauw
NL200412252;25-12-2004;1;4;7;35;39;42;1-4-7-35-39-42;36;geel
NL200412281;28-12-2004;15;20;23;33;36;44;15-20-23-33-36-44;25;blauw
NL200412301;30-12-2004;11;15;19;20;38;43;11-15-19-20-38-43;35;groen
NL200412311;31-12-2004;11;33;35;36;37;41;11-33-35-36-37-41;25;paars
NL200501011;01-01-2005;5;6;23;28;33;42;5-6-23-28-33-42;32;geel
NL200501081;08-01-2005;4;6;21;25;26;28;4-6-21-25-26-28;35;oranje
NL200501151;15-01-2005;9;17;24;26;37;44;9-17-24-26-37-44;14;groen
NL200501221;22-01-2005;16;20;21;23;38;45;16-20-21-23-38-45;2;geel
NL200501291;29-01-2005;1;10;22;28;39;43;1-10-22-28-39-43;35;paars
NL200501292;29-01-2005;3;6;28;38;41;45;3-6-28-38-41-45;14;paars
NL200502051;05-02-2005;2;9;19;24;31;38;2-9-19-24-31-38;5;oranje
NL200502121;12-02-2005;3;4;13;33;44;45;3-4-13-33-44-45;10;groen
NL200502191;19-02-2005;1;2;10;15;29;42;1-2-10-15-29-42;18;rood
NL200502261;26-02-2005;4;6;20;21;25;36;4-6-20-21-25-36;13;oranje
NL200502262;26-02-2005;4;12;13;22;23;27;4-12-13-22-23-27;30;paars
NL200503051;05-03-2005;5;9;10;27;31;43;5-9-10-27-31-43;16;rood
NL200503121;12-03-2005;3;5;15;17;21;34;3-5-15-17-21-34;14;groen
NL200503191;19-03-2005;13;15;27;28;38;45;13-15-27-28-38-45;29;oranje
NL200503261;26-03-2005;16;17;19;20;30;44;16-17-19-20-30-44;15;rood
NL200503262;26-03-2005;19;24;30;39;40;44;19-24-30-39-40-44;8;groen
NL200504021;02-04-2005;5;6;9;14;24;44;5-6-9-14-24-44;18;blauw
NL200504091;09-04-2005;7;8;20;22;28;40;7-8-20-22-28-40;2;paars
NL200504161;16-04-2005;5;14;21;28;36;44;5-14-21-28-36-44;6;groen
NL200504231;23-04-2005;3;12;34;35;38;45;3-12-34-35-38-45;6;paars
NL200504301;30-04-2005;3;5;20;31;34;38;3-5-20-31-34-38;39;groen
NL200504302;30-04-2005;8;12;15;30;33;40;8-12-15-30-33-40;2;rood
NL200505071;07-05-2005;2;3;14;15;16;26;2-3-14-15-16-26;37;geel
NL200505141;14-05-2005;14;25;30;33;40;44;14-25-30-33-40-44;19;geel
NL200505211;21-05-2005;1;5;15;25;39;42;1-5-15-25-39-42;23;rood
NL200505281;28-05-2005;14;19;23;31;35;39;14-19-23-31-35-39;4;groen
NL200505282;28-05-2005;18;21;23;36;39;45;18-21-23-36-39-45;11;groen
NL200506041;04-06-2005;3;4;13;26;31;44;3-4-13-26-31-44;9;groen
NL200506111;11-06-2005;16;17;20;28;30;45;16-17-20-28-30-45;2;rood
NL200506181;18-06-2005;6;10;12;16;22;44;6-10-12-16-22-44;2;oranje
NL200506251;25-06-2005;12;14;20;27;35;37;12-14-20-27-35-37;15;rood
NL200506252;25-06-2005;15;24;30;31;32;37;15-24-30-31-32-37;14;geel
NL200507021;02-07-2005;2;9;19;37;44;45;2-9-19-37-44-45;33;rood
NL200507091;09-07-2005;1;3;27;35;40;42;1-3-27-35-40-42;2;geel
NL200507161;16-07-2005;10;15;16;19;40;44;10-15-16-19-40-44;26;groen
NL200507231;23-07-2005;3;8;14;23;31;44;3-8-14-23-31-44;12;groen
NL200507301;30-07-2005;4;22;23;25;31;34;4-22-23-25-31-34;32;paars
NL200507302;30-07-2005;9;11;21;22;32;37;9-11-21-22-32-37;8;paars
NL200508061;06-08-2005;1;24;25;30;38;45;1-24-25-30-38-45;10;blauw
NL200508131;13-08-2005;10;24;35;38;41;45;10-24-35-38-41-45;16;blauw
NL200508201;20-08-2005;1;12;14;19;34;41;1-12-14-19-34-41;17;rood
NL200508271;27-08-2005;32;36;37;40;41;43;32-36-37-40-41-43;8;paars
NL200508272;27-08-2005;1;3;7;13;24;30;1-3-7-13-24-30;29;geel
NL200509031;03-09-2005;3;10;15;32;36;45;3-10-15-32-36-45;17;rood
NL200509101;10-09-2005;4;17;21;28;38;40;4-17-21-28-38-40;30;oranje
NL200509171;17-09-2005;10;13;21;33;34;40;10-13-21-33-34-40;12;rood
NL200509241;24-09-2005;1;8;20;27;34;36;1-8-20-27-34-36;41;geel
NL200509242;24-09-2005;10;17;22;24;26;28;10-17-22-24-26-28;35;paars
NL200510011;01-10-2005;4;12;14;16;21;45;4-12-14-16-21-45;9;rood
NL200510081;08-10-2005;5;11;23;29;30;32;5-11-23-29-30-32;15;paars
NL200510151;15-10-2005;2;8;14;18;34;45;2-8-14-18-34-45;24;oranje
NL200510221;22-10-2005;6;14;15;17;20;25;6-14-15-17-20-25;11;rood
NL200510291;29-10-2005;9;12;17;18;21;26;9-12-17-18-21-26;23;rood
NL200510292;29-10-2005;8;20;33;36;37;38;8-20-33-36-37-38;22;groen
NL200511051;05-11-2005;13;15;20;39;41;43;13-15-20-39-41-43;35;oranje
NL200511121;12-11-2005;9;10;14;16;30;32;9-10-14-16-30-32;1;groen
NL200511191;19-11-2005;4;6;16;17;31;41;4-6-16-17-31-41;3;paars
NL200511261;26-11-2005;3;14;18;34;42;44;3-14-18-34-42-44;35;rood
NL200511262;26-11-2005;4;6;16;32;40;43;4-6-16-32-40-43;23;geel
NL200512031;03-12-2005;15;26;30;31;34;44;15-26-30-31-34-44;10;paars
NL200512101;10-12-2005;2;7;19;23;24;25;2-7-19-23-24-25;30;groen
NL200512171;17-12-2005;2;6;10;18;19;34;2-6-10-18-19-34;37;rood
NL200512241;24-12-2005;3;5;17;25;27;36;3-5-17-25-27-36;4;blauw
NL200512281;28-12-2005;2;7;12;30;36;42;2-7-12-30-36-42;24;paars
NL200512291;29-12-2005;3;9;18;19;27;45;3-9-18-19-27-45;17;groen
NL200512301;30-12-2005;20;28;29;36;44;45;20-28-29-36-44-45;21;rood
NL200512311;31-12-2005;5;6;9;10;24;27;5-6-9-10-24-27;12;rood
NL200512312;31-12-2005;2;10;17;18;33;36;2-10-17-18-33-36;28;groen
NL200601071;07-01-2006;12;13;21;23;24;37;12-13-21-23-24-37;22;rood
NL200601141;14-01-2006;13;14;22;25;26;29;13-14-22-25-26-29;3;rood
NL200601211;21-01-2006;4;7;14;23;43;44;4-7-14-23-43-44;42;rood
NL200601281;28-01-2006;2;9;10;14;18;33;2-9-10-14-18-33;5;blauw
NL200601282;28-01-2006;1;12;14;18;20;32;1-12-14-18-20-32;28;blauw
NL200602041;04-02-2006;12;19;23;25;37;39;12-19-23-25-37-39;29;geel
NL200602111;11-02-2006;5;7;10;13;43;45;5-7-10-13-43-45;14;groen
NL200602181;18-02-2006;3;4;17;20;36;44;3-4-17-20-36-44;24;oranje
NL200602251;25-02-2006;1;2;15;24;34;40;1-2-15-24-34-40;25;geel
NL200602252;25-02-2006;3;4;18;31;34;43;3-4-18-31-34-43;19;blauw
NL200603041;04-03-2006;1;4;30;35;36;41;1-4-30-35-36-41;13;blauw
NL200603111;11-03-2006;2;6;11;22;39;44;2-6-11-22-39-44;14;blauw
NL200603181;18-03-2006;1;10;17;29;34;36;1-10-17-29-34-36;35;groen
NL200603251;25-03-2006;1;5;28;35;38;43;1-5-28-35-38-43;40;paars
NL200603252;25-03-2006;9;12;21;24;36;45;9-12-21-24-36-45;43;geel
NL200604011;01-04-2006;12;24;29;33;38;41;12-24-29-33-38-41;36;blauw
NL200604081;08-04-2006;2;18;20;22;30;35;2-18-20-22-30-35;29;paars
NL200604151;15-04-2006;6;9;17;21;22;30;6-9-17-21-22-30;29;geel
NL200604221;22-04-2006;5;13;15;18;23;29;5-13-15-18-23-29;42;geel
NL200604291;29-04-2006;4;19;22;24;25;29;4-19-22-24-25-29;38;rood
NL200604292;29-04-2006;7;8;21;24;42;45;7-8-21-24-42-45;33;paars
NL200605061;06-05-2006;13;14;32;33;43;44;13-14-32-33-43-44;38;blauw
NL200605131;13-05-2006;4;5;14;22;25;31;4-5-14-22-25-31;43;geel
NL200605201;20-05-2006;6;15;30;35;36;40;6-15-30-35-36-40;11;paars
NL200605271;27-05-2006;8;13;25;31;33;41;8-13-25-31-33-41;26;blauw
NL200605272;27-05-2006;1;20;22;41;43;45;1-20-22-41-43-45;39;rood
NL200606031;03-06-2006;5;8;17;23;25;28;5-8-17-23-25-28;39;groen
NL200606101;10-06-2006;1;15;24;29;32;41;1-15-24-29-32-41;3;blauw
NL200606171;17-06-2006;1;2;5;8;15;26;1-2-5-8-15-26;4;paars
NL200606241;24-06-2006;12;13;26;30;33;39;12-13-26-30-33-39;2;paars
NL200606242;24-06-2006;7;14;21;26;27;41;7-14-21-26-27-41;23;oranje
NL200607011;01-07-2006;8;9;17;30;37;41;8-9-17-30-37-41;33;rood
NL200607081;08-07-2006;6;13;19;25;37;39;6-13-19-25-37-39;36;oranje
NL200607151;15-07-2006;6;9;16;23;34;38;6-9-16-23-34-38;12;blauw
NL200607221;22-07-2006;3;14;27;33;37;39;3-14-27-33-37-39;17;paars
NL200607291;29-07-2006;1;12;15;25;38;39;1-12-15-25-38-39;41;paars
NL200607292;29-07-2006;11;15;24;29;37;38;11-15-24-29-37-38;21;oranje
NL200608051;05-08-2006;22;27;29;30;34;44;22-27-29-30-34-44;23;paars
NL200608121;12-08-2006;10;11;26;30;34;39;10-11-26-30-34-39;2;blauw
NL200608191;19-08-2006;1;8;11;18;24;28;1-8-11-18-24-28;17;oranje
NL200608261;26-08-2006;2;4;11;13;25;37;2-4-11-13-25-37;30;paars
NL200608262;26-08-2006;17;21;23;40;41;45;17-21-23-40-41-45;43;geel
NL200609021;02-09-2006;5;12;21;28;34;35;5-12-21-28-34-35;24;geel
NL200609091;09-09-2006;8;23;24;25;37;44;8-23-24-25-37-44;3;groen
NL200609161;16-09-2006;13;22;38;40;41;44;13-22-38-40-41-44;29;geel
NL200609231;23-09-2006;4;7;15;21;23;32;4-7-15-21-23-32;43;geel
NL200609301;30-09-2006;8;13;27;31;36;42;8-13-27-31-36-42;25;geel
NL200609302;30-09-2006;8;11;13;25;39;40;8-11-13-25-39-40;12;geel
NL200609303;30-09-2006;12;15;18;24;25;28;12-15-18-24-25-28;11;groen
NL200610071;07-10-2006;4;6;25;26;36;42;4-6-25-26-36-42;33;rood
NL200610141;14-10-2006;3;4;12;13;21;37;3-4-12-13-21-37;42;blauw
NL200610211;21-10-2006;6;9;11;12;20;44;6-9-11-12-20-44;45;geel
NL200610281;28-10-2006;13;18;24;26;40;45;13-18-24-26-40-45;38;groen
NL200610282;28-10-2006;14;15;19;25;39;42;14-15-19-25-39-42;41;oranje
NL200611041;04-11-2006;2;3;16;26;36;45;2-3-16-26-36-45;41;rood
NL200611111;11-11-2006;7;12;13;16;28;30;7-12-13-16-28-30;29;rood
NL200611181;18-11-2006;6;18;22;23;31;38;6-18-22-23-31-38;27;paars
NL200611251;25-11-2006;7;9;19;35;43;45;7-9-19-35-43-45;24;rood
NL200611252;25-11-2006;5;29;31;32;38;42;5-29-31-32-38-42;41;oranje
NL200612021;02-12-2006;7;11;17;21;26;29;7-11-17-21-26-29;43;geel
NL200612091;09-12-2006;5;13;22;31;33;42;5-13-22-31-33-42;4;paars
NL200612161;16-12-2006;1;10;30;33;43;44;1-10-30-33-43-44;36;paars
NL200612231;23-12-2006;3;17;24;26;34;44;3-17-24-26-34-44;45;geel
NL200612301;30-12-2006;13;18;21;36;37;44;13-18-21-36-37-44;2;oranje
NL200612302;30-12-2006;3;6;9;11;13;16;3-6-9-11-13-16;20;oranje
NL200701061;06-01-2007;5;7;12;14;28;44;5-7-12-14-28-44;43;blauw
NL200701131;13-01-2007;3;7;11;28;31;40;3-7-11-28-31-40;20;paars
NL200701201;20-01-2007;1;2;11;26;41;45;1-2-11-26-41-45;9;oranje
NL200701271;27-01-2007;11;17;24;29;37;43;11-17-24-29-37-43;25;oranje
NL200701272;27-01-2007;5;20;21;32;37;45;5-20-21-32-37-45;36;groen
NL200702031;03-02-2007;6;9;10;14;19;43;6-9-10-14-19-43;45;oranje
NL200702101;10-02-2007;10;12;18;23;28;29;10-12-18-23-28-29;14;oranje
NL200702171;17-02-2007;12;22;25;32;36;39;12-22-25-32-36-39;19;paars
NL200702241;24-02-2007;10;21;22;24;31;41;10-21-22-24-31-41;11;groen
NL200702242;24-02-2007;14;21;24;25;29;43;14-21-24-25-29-43;2;rood
NL200703031;03-03-2007;5;6;20;37;40;44;5-6-20-37-40-44;1;oranje
NL200703101;10-03-2007;1;2;28;31;34;40;1-2-28-31-34-40;9;paars
NL200703171;17-03-2007;4;9;17;23;31;45;4-9-17-23-31-45;18;groen
NL200703241;24-03-2007;13;18;31;36;37;44;13-18-31-36-37-44;9;oranje
NL200703311;31-03-2007;14;26;36;38;41;45;14-26-36-38-41-45;18;geel
NL200703312;31-03-2007;6;10;14;19;20;30;6-10-14-19-20-30;44;geel
NL200704071;07-04-2007;1;3;8;34;37;41;1-3-8-34-37-41;31;blauw
NL200704141;14-04-2007;9;13;16;20;38;44;9-13-16-20-38-44;5;groen
NL200704211;21-04-2007;14;19;20;23;36;37;14-19-20-23-36-37;34;geel
NL200704281;28-04-2007;5;7;10;15;17;35;5-7-10-15-17-35;11;oranje
NL200704282;28-04-2007;9;26;28;36;42;43;9-26-28-36-42-43;8;paars
NL200705051;05-05-2007;4;11;24;29;35;38;4-11-24-29-35-38;12;paars
NL200705121;12-05-2007;7;22;32;33;41;42;7-22-32-33-41-42;39;blauw
NL200705191;19-05-2007;18;20;24;36;41;43;18-20-24-36-41-43;14;groen
NL200705261;26-05-2007;4;13;24;37;41;44;4-13-24-37-41-44;16;paars
NL200705262;26-05-2007;11;14;25;31;37;38;11-14-25-31-37-38;6;geel
NL200706021;02-06-2007;1;2;13;17;31;32;1-2-13-17-31-32;44;blauw
NL200706091;09-06-2007;3;17;19;21;30;35;3-17-19-21-30-35;33;geel
NL200706161;16-06-2007;8;9;26;27;35;37;8-9-26-27-35-37;3;oranje
NL200706231;23-06-2007;5;6;19;26;40;44;5-6-19-26-40-44;36;blauw
NL200706301;30-06-2007;2;20;22;27;32;40;2-20-22-27-32-40;23;oranje
NL200706302;30-06-2007;4;5;12;22;36;41;4-5-12-22-36-41;31;rood
NL200707071;07-07-2007;7;16;21;25;35;44;7-16-21-25-35-44;2;groen
NL200707141;14-07-2007;8;12;30;33;34;36;8-12-30-33-34-36;5;rood
NL200707211;21-07-2007;1;2;23;29;36;39;1-2-23-29-36-39;16;blauw
NL200707281;28-07-2007;5;22;23;28;35;42;5-22-23-28-35-42;1;paars
NL200707282;28-07-2007;15;18;21;23;32;39;15-18-21-23-32-39;19;blauw
NL200708041;04-08-2007;4;17;18;32;38;43;4-17-18-32-38-43;26;geel
NL200708111;11-08-2007;1;13;22;23;31;38;1-13-22-23-31-38;14;blauw
NL200708181;18-08-2007;10;14;21;23;27;42;10-14-21-23-27-42;7;paars
NL200708251;25-08-2007;6;16;20;25;29;41;6-16-20-25-29-41;45;rood
NL200708252;25-08-2007;5;24;26;29;30;34;5-24-26-29-30-34;45;groen
NL200709011;01-09-2007;4;16;23;32;35;37;4-16-23-32-35-37;5;geel
NL200709081;08-09-2007;8;12;28;35;38;43;8-12-28-35-38-43;11;rood
NL200709151;15-09-2007;1;11;16;18;22;44;1-11-16-18-22-44;10;blauw
NL200709221;22-09-2007;4;17;28;29;36;39;4-17-28-29-36-39;6;groen
NL200709291;29-09-2007;1;8;11;30;32;37;1-8-11-30-32-37;2;rood
NL200709292;29-09-2007;8;9;10;28;32;36;8-9-10-28-32-36;24;oranje
NL200710061;06-10-2007;2;10;20;26;32;44;2-10-20-26-32-44;43;geel
NL200710131;13-10-2007;2;7;22;27;33;34;2-7-22-27-33-34;11;geel
NL200710201;20-10-2007;5;6;15;34;35;39;5-6-15-34-35-39;38;rood
NL200710271;27-10-2007;1;10;15;32;33;38;1-10-15-32-33-38;8;blauw
NL200710272;27-10-2007;2;5;16;22;28;43;2-5-16-22-28-43;8;blauw
NL200711031;03-11-2007;1;14;16;18;19;24;1-14-16-18-19-24;23;geel
NL200711101;10-11-2007;1;13;16;18;31;45;1-13-16-18-31-45;2;oranje
NL200711171;17-11-2007;2;3;4;21;30;43;2-3-4-21-30-43;1;oranje
NL200711241;24-11-2007;5;6;31;32;41;42;5-6-31-32-41-42;30;geel
NL200711242;24-11-2007;11;17;20;21;32;35;11-17-20-21-32-35;45;blauw
NL200712011;01-12-2007;8;12;24;29;30;42;8-12-24-29-30-42;40;rood
NL200712081;08-12-2007;2;8;11;17;39;41;2-8-11-17-39-41;33;rood
NL200712151;15-12-2007;20;21;30;32;42;43;20-21-30-32-42-43;6;paars
NL200712221;22-12-2007;4;15;18;30;35;39;4-15-18-30-35-39;28;oranje
NL200712291;29-12-2007;5;9;10;13;20;28;5-9-10-13-20-28;29;geel
NL200712292;29-12-2007;12;15;16;18;22;24;12-15-16-18-22-24;30;groen
NL200801051;05-01-2008;3;14;24;26;35;45;3-14-24-26-35-45;18;oranje
NL200801121;12-01-2008;2;21;33;36;37;42;2-21-33-36-37-42;25;rood
NL200801191;19-01-2008;5;6;11;15;20;28;5-6-11-15-20-28;14;blauw
NL200801261;26-01-2008;4;20;25;31;40;44;4-20-25-31-40-44;36;oranje
NL200801262;26-01-2008;6;8;23;31;35;39;6-8-23-31-35-39;22;blauw
NL200802021;02-02-2008;2;3;10;14;36;44;2-3-10-14-36-44;31;rood
NL200802091;09-02-2008;7;8;12;19;21;33;7-8-12-19-21-33;38;blauw
NL200802161;16-02-2008;13;14;20;31;35;37;13-14-20-31-35-37;24;rood
NL200802231;23-02-2008;2;6;17;35;41;42;2-6-17-35-41-42;34;oranje
NL200802232;23-02-2008;4;13;18;28;32;42;4-13-18-28-32-42;12;blauw
NL200803011;01-03-2008;3;8;11;15;27;38;3-8-11-15-27-38;26;groen
NL200803081;08-03-2008;3;4;5;6;17;40;3-4-5-6-17-40;;geel
NL200803151;15-03-2008;2;12;15;27;28;33;2-12-15-27-28-33;;groen
NL200803221;22-03-2008;8;15;20;24;34;42;8-15-20-24-34-42;;oranje
NL200803291;29-03-2008;5;26;28;33;38;45;5-26-28-33-38-45;;oranje
NL200803292;29-03-2008;3;13;19;30;33;40;3-13-19-30-33-40;;rood
NL200804051;05-04-2008;5;10;17;30;36;44;5-10-17-30-36-44;;geel
NL200804121;12-04-2008;1;6;11;13;16;29;1-6-11-13-16-29;;geel
NL200804191;19-04-2008;11;14;17;20;39;41;11-14-17-20-39-41;;oranje
NL200804261;26-04-2008;5;14;15;20;30;40;5-14-15-20-30-40;;geel
NL200804262;26-04-2008;6;18;21;24;39;42;6-18-21-24-39-42;;blauw
NL200805031;03-05-2008;2;7;12;20;23;34;2-7-12-20-23-34;;geel
NL200805101;10-05-2008;3;17;29;41;43;44;3-17-29-41-43-44;;oranje
NL200805171;17-05-2008;4;9;16;32;36;38;4-9-16-32-36-38;;oranje
NL200805241;24-05-2008;9;22;23;31;34;36;9-22-23-31-34-36;;geel
NL200805311;31-05-2008;1;25;30;36;43;44;1-25-30-36-43-44;;groen
NL200805312;31-05-2008;8;17;23;26;30;38;8-17-23-26-30-38;;oranje
NL200806071;07-06-2008;8;18;21;31;33;39;8-18-21-31-33-39;;blauw
NL200806141;14-06-2008;4;5;13;29;30;36;4-5-13-29-30-36;;oranje
NL200806211;21-06-2008;5;9;15;19;31;40;5-9-15-19-31-40;;groen
NL200806281;28-06-2008;1;13;22;24;35;44;1-13-22-24-35-44;;blauw
NL200806282;28-06-2008;2;22;26;28;33;44;2-22-26-28-33-44;;groen
NL200807051;05-07-2008;3;9;14;24;26;42;3-9-14-24-26-42;;rood
NL200807121;12-07-2008;4;29;30;35;37;38;4-29-30-35-37-38;;oranje
NL200807191;19-07-2008;2;8;18;21;37;40;2-8-18-21-37-40;;paars
NL200807261;26-07-2008;4;12;26;32;40;42;4-12-26-32-40-42;;paars
NL200807262;26-07-2008;11;15;19;25;39;41;11-15-19-25-39-41;;blauw
NL200808021;02-08-2008;19;22;27;30;41;42;19-22-27-30-41-42;;blauw
NL200808091;09-08-2008;3;13;30;32;33;35;3-13-30-32-33-35;;paars
NL200808161;16-08-2008;3;6;26;28;33;37;3-6-26-28-33-37;;geel
NL200808231;23-08-2008;20;27;30;43;44;45;20-27-30-43-44-45;;oranje
NL200808301;30-08-2008;2;26;27;28;39;42;2-26-27-28-39-42;;geel
NL200808302;30-08-2008;7;10;13;20;43;44;7-10-13-20-43-44;;groen
NL200809061;06-09-2008;1;9;22;27;29;35;1-9-22-27-29-35;;blauw
NL200809131;13-09-2008;5;22;27;28;30;33;5-22-27-28-30-33;;geel
NL200809201;20-09-2008;4;19;27;28;38;43;4-19-27-28-38-43;;groen
NL200809271;27-09-2008;13;20;21;36;37;45;13-20-21-36-37-45;;blauw
NL200809272;27-09-2008;16;20;23;31;34;45;16-20-23-31-34-45;;blauw
NL200810041;04-10-2008;10;12;17;20;27;45;10-12-17-20-27-45;;geel
